"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","gdp_pc","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","logESValue","logGDP","pct_covered"
"984",984,"Information",1534,"Other",7055.22575749964,53717.40625,13.4826667149862,10.7747332890828,0,17.3889333724976,13.3073332468669,0,0,0,0,12.7813333193461,0,8.86152386342053,10.8914923667091,67.7349999427796
"1001",1001,"Regulating",0,"Kilometers Squared",376358.22828352,53717.40625,13.4826667149862,10.7747332890828,0,17.3889333724976,13.3073332468669,0,0,0,0,12.7813333193461,0,12.8382967036049,10.8914923667091,67.7349999427796
"1002",1002,"Regulating",0,"Kilometers Squared",80.93725339,53717.40625,13.4826667149862,10.7747332890828,0,17.3889333724976,13.3073332468669,0,0,0,0,12.7813333193461,0,4.3936742049703,10.8914923667091,67.7349999427796
"1003",1003,"Provisioning",0,"Kilometers Squared",3.31842739,53717.40625,13.4826667149862,10.7747332890828,0,17.3889333724976,13.3073332468669,0,0,0,0,12.7813333193461,0,1.19949099299683,10.8914923667091,67.7349999427796
"1004",1004,"Regulating",0,"Kilometers Squared",68.79666539,53717.40625,13.4826667149862,10.7747332890828,0,17.3889333724976,13.3073332468669,0,0,0,0,12.7813333193461,0,4.23115527559607,10.8914923667091,67.7349999427796
"1005",1005,"Regulating",2906,"Kilometers Squared",231.691916109488,53350.2265625,0,0,0,27.4690208435059,28.8845776875814,4.41162281036377,0,0,0,4.5189608891805,0,5.44540854135833,10.8846335034407,65.2841822306316
"1006",1006,"Regulating",2906,"Kilometers Squared",8.51267190537967,53350.2265625,0,0,0,27.4690208435059,28.8845776875814,4.41162281036377,0,0,0,4.5189608891805,0,2.1415558657363,10.8846335034407,65.2841822306316
"1007",1007,"Regulating",2906,"Kilometers Squared",261.079029871304,53350.2265625,0,0,0,27.4690208435059,28.8845776875814,4.41162281036377,0,0,0,4.5189608891805,0,5.56482315793088,10.8846335034407,65.2841822306316
"1008",1008,"Regulating",2906,"Kilometers Squared",2.19124123136242,53350.2265625,0,0,0,27.4690208435059,28.8845776875814,4.41162281036377,0,0,0,4.5189608891805,0,0.784468155585253,10.8846335034407,65.2841822306316
"1009",1009,"Provisioning",2906,"Kilometers Squared",0.580028155256257,53350.2265625,0,0,0,27.4690208435059,28.8845776875814,4.41162281036377,0,0,0,4.5189608891805,0,-0.544678633074601,10.8846335034407,65.2841822306316
"1010",1010,"Supporting",3339610,"Households",56.6936302644176,50373.4455301896,9.67612711761009,4.45860270151386,0,28.1134163801463,21.0807128305788,16.0616878675849,0,0,0,10.0774733872325,0,4.03766186340742,10.8272194408114,89.4680202846665
"1011",1011,"Information",1916,"Other",175.086133549288,48016.4522301726,9.67612711761009,4.45860270151386,0,28.1134163801463,21.0807128305788,16.0616878675849,0,0,0,10.0774733872325,0,5.16527804454712,10.7792989859583,89.4680202846665
"1012",1012,"Information",1916,"Other",19.3581147656607,48016.4522301726,9.67612711761009,4.45860270151386,0,28.1134163801463,21.0807128305788,16.0616878675849,0,0,0,10.0774733872325,0,2.96311169930012,10.7792989859583,89.4680202846665
"1013",1013,"Provisioning",8477,"Other",279058.201974721,26798.4314608267,0,0,0,0.711466591035326,1.95687559008598,34.3470064226786,0,0,0,9.69884991814693,0,12.539175648276,10.196098637205,46.7141985219468
"1014",1014,"Regulating",8477,"Other",244533.964598404,26798.4314608267,0,0,0,0.711466591035326,1.95687559008598,34.3470064226786,0,0,0,9.69884991814693,0,12.4071094927622,10.196098637205,46.7141985219468
"1015",1015,"Regulating",8477,"Other",15041.7075171849,26798.4314608267,0,0,0,0.711466591035326,1.95687559008598,34.3470064226786,0,0,0,9.69884991814693,0,9.61858212278731,10.196098637205,46.7141985219468
"1016",1016,"Regulating",8477,"Other",2166740.34728224,26798.4314608267,0,0,0,0.711466591035326,1.95687559008598,34.3470064226786,0,0,0,9.69884991814693,0,14.5887344520575,10.196098637205,46.7141985219468
"1017",1017,"Information",8477,"Other",7139862.29304002,26798.4314608267,0,0,0,0.711466591035326,1.95687559008598,34.3470064226786,0,0,0,9.69884991814693,0,15.7812040474407,10.196098637205,46.7141985219468
"1018",1018,"Regulating",47,"Other",31.0069852351634,26798.4314608267,0,0,0,0.711466591035326,1.95687559008598,34.3470064226786,0,0,0,9.69884991814693,0,3.43421250926868,10.196098637205,46.7141985219468
"1019",1019,"Regulating",47,"Other",58.7629562348475,26798.4314608267,0,0,0,0.711466591035326,1.95687559008598,34.3470064226786,0,0,0,9.69884991814693,0,4.07351166036772,10.196098637205,46.7141985219468
"1020",1020,"Regulating",47,"Other",424.368055347394,26798.4314608267,0,0,0,0.711466591035326,1.95687559008598,34.3470064226786,0,0,0,9.69884991814693,0,6.05060113375466,10.196098637205,46.7141985219468
"1021",1021,"Regulating",140,"Acres",8.00247068140119,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,2.07975032917522,10.7066233958463,71.443827439348
"1022",1022,"Regulating",140,"Acres",215.039724660386,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,5.37082277692281,10.7066233958463,71.443827439348
"1023",1023,"Regulating",140,"Acres",162090.043651781,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,11.995907284812,10.7066233958463,71.443827439348
"1024",1024,"Regulating",140,"Acres",308.095121233946,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,5.73040857046896,10.7066233958463,71.443827439348
"1025",1025,"Regulating",140,"Acres",2.77418983621908,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,1.02035875366039,10.7066233958463,71.443827439348
"1026",1026,"Supporting",140,"Households",5.62840437925217,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,1.72782598799508,10.7066233958463,71.443827439348
"1027",1027,"Provisioning",49,"Other",3454.44941492744,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,8.14741836458164,10.7066233958463,71.443827439348
"1028",1028,"Regulating",49,"Other",1246.99550116248,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,7.12849233794496,10.7066233958463,71.443827439348
"1029",1029,"Regulating",49,"Other",569.560124439594,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,6.3448643513965,10.7066233958463,71.443827439348
"1030",1030,"Regulating",49,"Other",12440.8931794575,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,9.42874416270751,10.7066233958463,71.443827439348
"1031",1031,"Information",49,"Other",3784.95531702524,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,8.23878936052452,10.7066233958463,71.443827439348
"1032",1032,"Provisioning",23,"Other",1077.29758172312,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,6.98221094514048,10.7066233958463,71.443827439348
"1033",1033,"Regulating",23,"Other",167.873078047433,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,5.12320820606563,10.7066233958463,71.443827439348
"1034",1034,"Regulating",23,"Other",68.604172328749,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,4.2283533540011,10.7066233958463,71.443827439348
"1035",1035,"Regulating",23,"Other",318.619773031489,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,5.76399845779589,10.7066233958463,71.443827439348
"1036",1036,"Information",23,"Other",178.501546154439,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,5.18459726311181,10.7066233958463,71.443827439348
"1037",1037,"Provisioning",28,"Other",104001.163328277,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,11.5521573639098,10.7066233958463,71.443827439348
"1038",1038,"Regulating",28,"Other",33621.4696452252,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,10.4229201194285,10.7066233958463,71.443827439348
"1039",1039,"Regulating",28,"Other",4580.5984939127,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,8.42958494409772,10.7066233958463,71.443827439348
"1040",1040,"Regulating",28,"Other",611848.357695509,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,13.3242397492483,10.7066233958463,71.443827439348
"1041",1041,"Information",28,"Other",453172.233663176,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,13.0240275389669,10.7066233958463,71.443827439348
"1042",1042,"Provisioning",18,"Other",1408.93784468617,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,7.25059139785695,10.7066233958463,71.443827439348
"1043",1043,"Regulating",18,"Other",126.32094635299,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,4.83882586163077,10.7066233958463,71.443827439348
"1044",1044,"Regulating",18,"Other",549.363569034402,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,6.30876046100459,10.7066233958463,71.443827439348
"1045",1045,"Information",18,"Other",480.09357619779,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,6.17398103531364,10.7066233958463,71.443827439348
"1046",1046,"Provisioning",59,"Other",143934.36478786,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,11.8771126745654,10.7066233958463,71.443827439348
"1047",1047,"Regulating",59,"Other",14844.0983225343,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,9.60535764588088,10.7066233958463,71.443827439348
"1048",1048,"Regulating",59,"Other",45988.4690783192,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,10.7361459718372,10.7066233958463,71.443827439348
"1049",1049,"Regulating",59,"Other",40160.0736326327,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,10.6006285878458,10.7066233958463,71.443827439348
"1050",1050,"Information",59,"Other",576074.068408192,44650.6166002925,0,0,0,32.7696695963542,17.5953570365906,11.4838355392218,0,0,0,9.5949652671814,0,13.2639915223974,10.7066233958463,71.443827439348
"1051",1051,"Regulating",156,"Other",1043.25985010614,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,6.95010556117752,10.3721733270495,21.8526166044176
"1054",1054,"Information",47,"Other",27734.8918428669,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,10.2304465328195,10.3721733270495,21.8526166044176
"1056",1056,"Provisioning",800,"Hectares",14.2350917853377,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,2.65571016857277,10.3721733270495,21.8526166044176
"1058",1058,"Provisioning",1570745.7,"Hectares",3.04949015787242,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,1.114974415293,10.3721733270495,21.8526166044176
"1060",1060,"Information",3200000,"Persons",193.886991847495,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,5.2672754730848,10.3721733270495,21.8526166044176
"1061",1061,"Information",3200000,"Persons",3.32095247968446,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,1.20025163325413,10.3721733270495,21.8526166044176
"1062",1062,"Information",3200000,"Persons",382.297986299069,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,5.94620037335674,10.3721733270495,21.8526166044176
"1063",1063,"Supporting",120000,"Households",183.844558371333,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,5.21409060911144,10.3721733270495,21.8526166044176
"1064",1064,"Supporting",120000,"Households",87.654223623872,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,4.47339979758644,10.3721733270495,21.8526166044176
"1065",1065,"Supporting",120000,"Households",221.749707263014,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,5.40154930106712,10.3721733270495,21.8526166044176
"1066",1066,"Supporting",120000,"Households",171.759855725977,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,5.14609731359566,10.3721733270495,21.8526166044176
"1067",1067,"Supporting",120000,"Households",51.8071431635178,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,3.94752803866787,10.3721733270495,21.8526166044176
"1068",1068,"Provisioning",550000,"Hectares",6.35310450080048,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,1.84894359119688,10.3721733270495,21.8526166044176
"1075",1075,"Provisioning",1570745.7,"Hectares",37.4833165500132,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,3.62389594198291,10.3721733270495,21.8526166044176
"1076",1076,"Provisioning",1213,"Hectares",266.830389017921,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,5.58661320942141,10.3721733270495,21.8526166044176
"1078",1078,"Provisioning",130060,"Hectares",50.8248360064038,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,3.92838513287672,10.3721733270495,21.8526166044176
"1082",1082,"Regulating",26700000,"Hectares",23.1431886510816,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,3.14170051050393,10.3721733270495,21.8526166044176
"1083",1083,"Regulating",26700000,"Hectares",57.2962437482725,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,4.04823506744056,10.3721733270495,21.8526166044176
"1087",1087,"Provisioning",2912530,"Other",9.02102760899587,31957.8564242199,0,0,0,0,0,3.7486166673402,0,0,0,18.1039999370774,0,2.1995582531948,10.3721733270495,21.8526166044176
"1104",1104,"Regulating",924,"Hectares",1553.32399283817,14621.9586248692,0,0,0,0,0,2.34244750727993,30.2588464867003,16.6613575956992,3.38406299723022,0.461037941643976,12.0192339929927,7.34815242523919,9.59027969320004,65.1269865215463
"1105",1105,"Information",77,"Households",6533.95478503,43556.8323398006,0,0,0,0.927293080991169,2.46897735580708,26.3733232390206,0,0,0,5.60408177042011,0,8.78476767218452,10.6818218549307,35.373675446239
"1106",1106,"Information",4827,"Other",5.21388482610864,48756.4140625,25.5103685379028,10.7357917149862,0,15.3223038847907,16.4583689530691,8.72146377166112,0,0,0,11.592035094897,0,1.65132522591341,10.7945920382842,88.3403319573069
"1107",1107,"Information",4827,"Other",4.75934102075558,48756.4140625,25.5103685379028,10.7357917149862,0,15.3223038847907,16.4583689530691,8.72146377166112,0,0,0,11.592035094897,0,1.56010921764175,10.7945920382842,88.3403319573069
"1108",1108,"Regulating",4827,"Other",5.4277877933336,48756.4140625,25.5103685379028,10.7357917149862,0,15.3223038847907,16.4583689530691,8.72146377166112,0,0,0,11.592035094897,0,1.69153164639145,10.7945920382842,88.3403319573069
"1109",1109,"Supporting",4827,"Other",10.0935462659283,48756.4140625,25.5103685379028,10.7357917149862,0,15.3223038847907,16.4583689530691,8.72146377166112,0,0,0,11.592035094897,0,2.31189623603875,10.7945920382842,88.3403319573069
"1110",1110,"Information",4827,"Other",5.33420524517268,48756.4140625,25.5103685379028,10.7357917149862,0,15.3223038847907,16.4583689530691,8.72146377166112,0,0,0,11.592035094897,0,1.67413990367958,10.7945920382842,88.3403319573069
"1111",1111,"Information",4827,"Other",24.2646178445825,48756.4140625,25.5103685379028,10.7357917149862,0,15.3223038847907,16.4583689530691,8.72146377166112,0,0,0,11.592035094897,0,3.18901923348867,10.7945920382842,88.3403319573069
"1113",1113,"Regulating",90000,"Other",132.566363937675,47380.2435509173,9.4192943604087,4.64888872663719,0,16.0972430184383,11.5898384429365,5.71981208213338,0,0,0,11.8088795222911,0,4.8870833799448,10.7659606180735,59.2839561528452
"1115",1115,"Information",1e+05,"Other",442.017448155666,47380.2435509173,9.4192943604087,4.64888872663719,0,16.0972430184383,11.5898384429365,5.71981208213338,0,0,0,11.8088795222911,0,6.09134935676387,10.7659606180735,59.2839561528452
"1116",1116,"Supporting",224000,"Other",36.576823244336,47750.8186840933,0.400090173387098,0.890351829197624,0,1.80441888038725,4.4121094417595,0,0,0,0,4.03174450592199,0,3.59941479513294,10.7737514909785,11.5387148306535
"1117",1117,"Regulating",224000,"Other",7.53909035969588,47750.8186840933,0.400090173387098,0.890351829197624,0,1.80441888038725,4.4121094417595,0,0,0,0,4.03174450592199,0,2.02010153279189,10.7737514909785,11.5387148306535
"1119",1119,"Information",5.5,"Other",18506.7253534308,37106.43359375,25.2500001986821,7.44776674906413,0,7.73286667757978,7.54590000708898,0,0,0,0,20.0688667456309,0,9.82588947762233,10.5215456457918,68.0454003780459
"1121",1121,"Regulating",224000,"Other",288.256595545837,29698.4017664803,0,0,0,0.0541553001582925,0.235210472474108,7.59881211356733,2.29885059469504e-06,7.66283561300729e-07,5.10855707533819e-07,12.3258837206018,0.0153813148975981,5.66385104022594,10.2988485107664,20.229446497689
"1123",1123,"Regulating",44900,"Other",24.1028389184382,40882.203125,0,0,0,0,0,27.8536444769965,0,0,0,16.0649333953857,0,3.1823296310046,10.6184501159157,43.9185778723822
"1124",1124,"Regulating",44900,"Acres",307.434169878039,40882.203125,0,0,0,0,0,27.8536444769965,0,0,0,16.0649333953857,0,5.72826098263038,10.6184501159157,43.9185778723822
"1125",1125,"Regulating",44900,"Other",4058.13104239011,40882.203125,0,0,0,0,0,27.8536444769965,0,0,0,16.0649333953857,0,8.3084778122227,10.6184501159157,43.9185778723822
"1126",1126,"Information",44900,"Other",15371.7084939019,40882.203125,0,0,0,0,0,27.8536444769965,0,0,0,16.0649333953857,0,9.64028398805852,10.6184501159157,43.9185778723822
"1127",1127,"Regulating",44900,"Acres",3317.21469298404,40882.203125,0,0,0,0,0,27.8536444769965,0,0,0,16.0649333953857,0,8.10688076190042,10.6184501159157,43.9185778723822
"1128",1128,"Regulating",44900,"Other",27284.7825766759,40882.203125,0,0,0,0,0,27.8536444769965,0,0,0,16.0649333953857,0,10.2140844109859,10.6184501159157,43.9185778723822
"1129",1129,"Regulating",44900,"Other",38.4292712347549,40882.203125,0,0,0,0,0,27.8536444769965,0,0,0,16.0649333953857,0,3.64881944095055,10.6184501159157,43.9185778723822
"1130",1130,"Regulating",44900,"Acres",1506.42743240239,40882.203125,0,0,0,0,0,27.8536444769965,0,0,0,16.0649333953857,0,7.31749618774696,10.6184501159157,43.9185778723822
"1131",1131,"Regulating",44900,"Other",221.352602312188,40882.203125,0,0,0,0,0,27.8536444769965,0,0,0,16.0649333953857,0,5.39975691565834,10.6184501159157,43.9185778723822
"1132",1132,"Regulating",44900,"Other",21441.9961781438,40882.203125,0,0,0,0,0,27.8536444769965,0,0,0,16.0649333953857,0,9.97310671617458,10.6184501159157,43.9185778723822
"1133",1133,"Regulating",120000,"Other",203.841505282215,62336.3848600378,1.16879663070043,4.13904965188768,0,43.0660902235243,34.6663955688477,0,0,0,0,13.8877941555447,0,5.31734275698278,11.0403005609442,96.9281262305048
"1134",1134,"Regulating",5468,"Other",464.468240301979,52925.109375,0,0,0,22.8725355466207,27.3094741185506,32.0085585912069,0,0,0,8.44781433741252,0,6.14089318197006,10.8766331626046,90.6383825937907
"1135",1135,"Information",43588,"Kilometers Squared",0.0178997293365568,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,-4.0229696871125,10.5650225174028,15.7489999771118
"1137",1137,"Regulating",0,"Hectares",15.5517983118376,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,2.74417627900215,10.5650225174028,15.7489999771118
"1138",1138,"Regulating",0,"Hectares",54.1202581534787,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,3.99120857331114,10.5650225174028,15.7489999771118
"1139",1139,"Regulating",475500,"Hectares",84.4046430261571,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,4.43562241224706,10.5650225174028,15.7489999771118
"1140",1140,"Regulating",475500,"Hectares",11.4917119598367,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,2.44162607639609,10.5650225174028,15.7489999771118
"1141",1141,"Regulating",475500,"Hectares",439.458916061365,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,6.08554423394208,10.5650225174028,15.7489999771118
"1142",1142,"Regulating",15300,"Other",150.208447565722,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,5.01202397986383,10.5650225174028,15.7489999771118
"1143",1143,"Information",374,"Acres",4861.0118225779,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,8.48900188917126,10.5650225174028,15.7489999771118
"1145",1145,"Regulating",1359878,"Hectares",235.381962254372,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,5.46120956595301,10.5650225174028,15.7489999771118
"1146",1146,"Regulating",66000,"Hectares",35.576778639922,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,3.57169313963186,10.5650225174028,15.7489999771118
"1147",1147,"Provisioning",1737715,"Hectares",21.1867077000751,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,3.05337398975475,10.5650225174028,15.7489999771118
"1149",1149,"Regulating",0,"Hectares",0.033262641489268,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,-3.40332038897019,10.5650225174028,15.7489999771118
"1150",1150,"Regulating",0,"Hectares",0.399151763626147,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,-0.918413574445507,10.5650225174028,15.7489999771118
"1151",1151,"Regulating",12,"Acres",6.36337225185062,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,1.85055846510909,10.5650225174028,15.7489999771118
"1152",1152,"Regulating",12,"Acres",7.63604670222074,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,2.03288002190304,10.5650225174028,15.7489999771118
"1153",1153,"Regulating",12,"Acres",1.27267445037012,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,0.241120552674983,10.5650225174028,15.7489999771118
"1156",1156,"Regulating",12,"Acres",2.54534890074025,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,0.934267733234932,10.5650225174028,15.7489999771118
"1158",1158,"Regulating",12,"Acres",55.9976758162855,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,4.02531018659325,10.5650225174028,15.7489999771118
"1159",1159,"Regulating",12,"Acres",16.5447678548116,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,2.80606991013652,10.5650225174028,15.7489999771118
"1160",1160,"Regulating",12,"Acres",15.2720934044415,38755.2890625,4.55873335202535,2.17573331991831,0,0,2.10433331330617,0,0,0,0,6.91019999186198,0,2.72602720246299,10.5650225174028,15.7489999771118
"1162",1162,"Regulating",32105,"Hectares",3.60523710825861,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,1.28238754062912,9.24801031055291,25.2099030510086
"1163",1163,"Regulating",32105,"Hectares",2.57516935576944,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,0.945915301183849,9.24801031055291,25.2099030510086
"1164",1164,"Regulating",32105,"Hectares",19.0562532810555,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,2.94739530393181,9.24801031055291,25.2099030510086
"1165",1165,"Regulating",32105,"Hectares",3.60523710825861,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,1.28238754062912,9.24801031055291,25.2099030510086
"1166",1166,"Regulating",32105,"Hectares",56.1386920906773,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,4.02782527338193,9.24801031055291,25.2099030510086
"1167",1167,"Regulating",32105,"Hectares",16.4810839125593,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,2.80221329371164,9.24801031055291,25.2099030510086
"1168",1168,"Regulating",32105,"Hectares",15.4510161727969,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,2.73767477288296,9.24801031055291,25.2099030510086
"1169",1169,"Regulating",32105,"Hectares",111.76235030511,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,4.71637474465877,9.24801031055291,25.2099030510086
"1170",1170,"Regulating",32105,"Hectares",2444.86579223199,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,7.80174550969976,9.24801031055291,25.2099030510086
"1171",1171,"Information",32105,"Hectares",5.15033872426562,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,1.63906248421484,9.24801031055291,25.2099030510086
"1172",1172,"Regulating",32105,"Hectares",427.478114088593,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,6.0579030919519,9.24801031055291,25.2099030510086
"1173",1173,"Regulating",32105,"Hectares",7.72550808003506,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,2.04452759149932,9.24801031055291,25.2099030510086
"1176",1176,"Regulating",147676.9,"Hectares",59.4962556054159,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,4.08591337956993,9.24801031055291,25.2099030510086
"1177",1177,"Regulating",147676.9,"Hectares",66.9330664873995,10383.8844434312,0,0,0,0,0,2.72301417070257,0.267836714844068,0.396656038443709,0.348497906424129,12.1065906553013,9.36730756529287,4.20369311239948,9.24801031055291,25.2099030510086
