"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","cveg.brevstdit","cveg.brsutecdt","cveg.brsuteclt","cveg.brrgtrt","cveg.brsutewmt","cveg.brevtrt","cveg.trs","cveg.ndevtecdt","cveg.ndevteclt","cveg.ndevtedtt","cveg.ndevtedttht","cveg.ndevstdit","cveg.ndsutecdt","cveg.ndsustswt","cveg.brevdtt","cveg.brevdttht","cveg.c3hh","cveg.c3dh","cveg.c4h","cveg.brsuas","cveg.brsutecds","cveg.brsutewms","cveg.brevtecds","cveg.brevtewms","cveg.brevxs","cveg.sds","cveg.bobrsu","cveg.bondev","cveg.bondsu","cveg.c3gra","cveg.tebrsu","cveg.tebrev","cveg.tendev","cveg.c4gra","cveg.trbrev","cveg.trbrrg","cveg.bne","cveg.bine","cveg.bns","cveg.tebs","cveg.ibs","cveg.tebe","cveg.trbe","cveg.tribe","cveg.trbr","cveg.c3g","cveg.c4g","PFT.brevstdit","PFT.brsutecdt","PFT.brsuteclt","PFT.brrgtrt","PFT.brsutewmt","PFT.brevtrt","PFT.trs","PFT.ndevtecdt","PFT.ndevteclt","PFT.ndevtedtt","PFT.ndevtedttht","PFT.ndevstdit","PFT.ndsutecdt","PFT.ndsustswt","PFT.brevdtt","PFT.brevdttht","PFT.c3hh","PFT.c3dh","PFT.c4h","PFT.brsuas","PFT.brsutecds","PFT.brsutewms","PFT.brevtecds","PFT.brevtewms","PFT.brevxs","PFT.sds","PFT.bobrsu","PFT.bondev","PFT.bondsu","PFT.c3gra","PFT.tebrsu","PFT.tebrev","PFT.tendev","PFT.c4gra","PFT.trbrev","PFT.trbrrg","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","gdp_pc","Category","logESValue","logGDP","pct_covered","pct_covered_orc","pct_covered_car","cveg_total","cveg_total_orc","cveg_total_car"
"1178",1178,"Provisioning",147676.9,"Hectares",59.4962556054159,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0,0,0,0,0,0.000887935136049247,4.99331723246531e-05,7.24071819578481e-05,3.90664734562706e-05,0.000529430821358638,0.000440197776805088,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0,0,0,0,0,0.0381069533175769,0.00206442189960997,0.00288450242160001,0.00185203220305669,0.11174433172529,0.0725008952636842,10383.8844434312,"provisioning",4.08591337956993,9.24801031055291,0.229153136830818,0.725008952636842,1.88502327685579,0.00201897056195174,0.00440197776805088,0.0114451421969323
"1179",1179,"Regulating",147676.9,"Hectares",145.020465009891,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0,0,0,0,0,0.000887935136049247,4.99331723246531e-05,7.24071819578481e-05,3.90664734562706e-05,0.000529430821358638,0.000440197776805088,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0,0,0,0,0,0.0381069533175769,0.00206442189960997,0.00288450242160001,0.00185203220305669,0.11174433172529,0.0725008952636842,10383.8844434312,"services",4.97687487046079,9.24801031055291,0.229153136830818,0.725008952636842,1.88502327685579,0.00201897056195174,0.00440197776805088,0.0114451421969323
"1180",1180,"Regulating",147676.9,"Hectares",97.4248753791799,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0,0,0,0,0,0.000887935136049247,4.99331723246531e-05,7.24071819578481e-05,3.90664734562706e-05,0.000529430821358638,0.000440197776805088,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0,0,0,0,0,0.0381069533175769,0.00206442189960997,0.00288450242160001,0.00185203220305669,0.11174433172529,0.0725008952636842,10383.8844434312,"services",4.57908157207774,9.24801031055291,0.229153136830818,0.725008952636842,1.88502327685579,0.00201897056195174,0.00440197776805088,0.0114451421969323
"1181",1181,"Supporting",147676.9,"Hectares",81.063891441438,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0,0,0,0,0,0.000887935136049247,4.99331723246531e-05,7.24071819578481e-05,3.90664734562706e-05,0.000529430821358638,0.000440197776805088,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0,0,0,0,0,0.0381069533175769,0.00206442189960997,0.00288450242160001,0.00185203220305669,0.11174433172529,0.0725008952636842,10383.8844434312,"services",4.39523762697407,9.24801031055291,0.229153136830818,0.725008952636842,1.88502327685579,0.00201897056195174,0.00440197776805088,0.0114451421969323
"1183",1183,"Provisioning",147676.9,"Hectares",3.7192897201354,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0,0,0,0,0,0.000887935136049247,4.99331723246531e-05,7.24071819578481e-05,3.90664734562706e-05,0.000529430821358638,0.000440197776805088,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0,0,0,0,0,0.0381069533175769,0.00206442189960997,0.00288450242160001,0.00185203220305669,0.11174433172529,0.0725008952636842,10383.8844434312,"provisioning",1.31353271460709,9.24801031055291,0.229153136830818,0.725008952636842,1.88502327685579,0.00201897056195174,0.00440197776805088,0.0114451421969323
"1184",1184,"Information",147676.9,"Hectares",2.97472435191942,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0,0,0,0,0,0.000887935136049247,4.99331723246531e-05,7.24071819578481e-05,3.90664734562706e-05,0.000529430821358638,0.000440197776805088,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0,0,0,0,0,0.0381069533175769,0.00206442189960997,0.00288450242160001,0.00185203220305669,0.11174433172529,0.0725008952636842,10383.8844434312,"services",1.09015137988787,9.24801031055291,0.229153136830818,0.725008952636842,1.88502327685579,0.00201897056195174,0.00440197776805088,0.0114451421969323
"1185",1185,"Information",213674,"Acres",1.78279977924397,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0,0,0,0,0,0.000887935136049247,4.99331723246531e-05,7.24071819578481e-05,3.90664734562706e-05,0.000529430821358638,0.000440197776805088,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0,0,0,0,0,0.0381069533175769,0.00206442189960997,0.00288450242160001,0.00185203220305669,0.11174433172529,0.0725008952636842,10383.8844434312,"services",0.578185038264796,9.24801031055291,0.229153136830818,0.725008952636842,1.88502327685579,0.00201897056195174,0.00440197776805088,0.0114451421969323
"1188",1188,"Regulating",2774,"Hectares",1.4146675417595,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0.000440197776805088,0,0,0,0,0,0.000887935136049247,4.99331723246531e-05,7.24071819578481e-05,3.90664734562706e-05,0.000529430821358638,0.000440197776805088,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0.0725008952636842,0,0,0,0,0,0.0381069533175769,0.00206442189960997,0.00288450242160001,0.00185203220305669,0.11174433172529,0.0725008952636842,10383.8844434312,"services",0.346894550669322,9.24801031055291,0.229153136830818,0.725008952636842,1.88502327685579,0.00201897056195174,0.00440197776805088,0.0114451421969323
"1191",1191,"Information",9918,"Other",0.130766944901735,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0,0,0,0,0,0.00458779214258587,0.00358927039875421,0.00239967160220025,0.00106137786631259,0.000109568533382796,0.00100194879986346,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0,0,0,0,0,0.0801722352084735,0.0676922122674932,0.045894285022188,0.026087312312092,0.0244361955781498,0.149456703542074,1096.7535141782,"services",-2.03433858671535,7.00010974421552,0.39373894393047,1.49456703542074,3.88587429209393,0.0127496293430992,0.0100194879986346,0.0260506687964499
"1192",1192,"Regulating",0,"Hectares",4.35450353100373,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0,0,0,0,0,0.00458779214258587,0.00358927039875421,0.00239967160220025,0.00106137786631259,0.000109568533382796,0.00100194879986346,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0,0,0,0,0,0.0801722352084735,0.0676922122674932,0.045894285022188,0.026087312312092,0.0244361955781498,0.149456703542074,1096.7535141782,"services",1.47121060403648,7.00010974421552,0.39373894393047,1.49456703542074,3.88587429209393,0.0127496293430992,0.0100194879986346,0.0260506687964499
"1193",1193,"Regulating",0,"Hectares",1.86621579680564,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0,0,0,0,0,0.00458779214258587,0.00358927039875421,0.00239967160220025,0.00106137786631259,0.000109568533382796,0.00100194879986346,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0,0,0,0,0,0.0801722352084735,0.0676922122674932,0.045894285022188,0.026087312312092,0.0244361955781498,0.149456703542074,1096.7535141782,"services",0.623912742472582,7.00010974421552,0.39373894393047,1.49456703542074,3.88587429209393,0.0127496293430992,0.0100194879986346,0.0260506687964499
"1194",1194,"Regulating",0,"Hectares",18.0400860460357,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0,0,0,0,0,0.00458779214258587,0.00358927039875421,0.00239967160220025,0.00106137786631259,0.000109568533382796,0.00100194879986346,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0,0,0,0,0,0.0801722352084735,0.0676922122674932,0.045894285022188,0.026087312312092,0.0244361955781498,0.149456703542074,1096.7535141782,"services",2.89259628435901,7.00010974421552,0.39373894393047,1.49456703542074,3.88587429209393,0.0127496293430992,0.0100194879986346,0.0260506687964499
"1195",1195,"Regulating",0,"Hectares",0.62207193739245,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0,0,0,0,0,0.00458779214258587,0.00358927039875421,0.00239967160220025,0.00106137786631259,0.000109568533382796,0.00100194879986346,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0,0,0,0,0,0.0801722352084735,0.0676922122674932,0.045894285022188,0.026087312312092,0.0244361955781498,0.149456703542074,1096.7535141782,"services",-0.474699537958694,7.00010974421552,0.39373894393047,1.49456703542074,3.88587429209393,0.0127496293430992,0.0100194879986346,0.0260506687964499
"1197",1197,"Information",0,"Hectares",1.24414385941319,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0.00100194879986346,0,0,0,0,0,0.00458779214258587,0.00358927039875421,0.00239967160220025,0.00106137786631259,0.000109568533382796,0.00100194879986346,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0.149456703542074,0,0,0,0,0,0.0801722352084735,0.0676922122674932,0.045894285022188,0.026087312312092,0.0244361955781498,0.149456703542074,1096.7535141782,"services",0.218447630246,7.00010974421552,0.39373894393047,1.49456703542074,3.88587429209393,0.0127496293430992,0.0100194879986346,0.0260506687964499
